,access,agent,article,granularity,project,timestamp,views,time2,date
224,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016021000,66910,2016021,2016-02-01
225,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016021100,38334,20160211,2016-02-11
226,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016021200,65528,20160212,2016-02-12
227,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016021300,29603,20160213,2016-02-13
228,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016021400,54606,20160214,2016-02-14
229,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016021500,24089,20160215,2016-02-15
230,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016021600,25273,20160216,2016-02-16
231,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016021700,24967,20160217,2016-02-17
232,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016021800,23722,20160218,2016-02-18
233,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016021900,26343,20160219,2016-02-19
234,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016022000,27701,2016022,2016-02-02
235,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016022100,50636,20160221,2016-02-21
236,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016022200,33323,20160222,2016-02-22
237,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016022300,27894,20160223,2016-02-23
238,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016022400,39071,20160224,2016-02-24
239,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016022500,28702,20160225,2016-02-25
240,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016022600,31248,20160226,2016-02-26
241,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016022700,29622,20160227,2016-02-27
242,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016022800,54141,20160228,2016-02-28
243,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016022900,34155,20160229,2016-02-29
244,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016030100,49925,20160301,2016-03-01
245,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016030200,114790,20160302,2016-03-02
246,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016030300,55953,20160303,2016-03-03
247,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016030400,44993,20160304,2016-03-04
248,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016030500,37711,20160305,2016-03-05
249,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016030600,54400,20160306,2016-03-06
250,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016030700,72494,20160307,2016-03-07
251,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016030800,42602,20160308,2016-03-08
252,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016030900,52774,20160309,2016-03-09
253,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016031000,53270,2016031,2016-03-01
254,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016031100,39034,20160311,2016-03-11
255,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016031200,33521,20160312,2016-03-12
256,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016031300,37318,20160313,2016-03-13
257,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016031400,46718,20160314,2016-03-14
258,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016031500,51695,20160315,2016-03-15
259,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016031600,97879,20160316,2016-03-16
260,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016031700,45296,20160317,2016-03-17
261,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016031800,34048,20160318,2016-03-18
262,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016031900,25938,20160319,2016-03-19
263,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016032000,26020,2016032,2016-03-02
264,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016032100,29182,20160321,2016-03-21
265,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016032200,33411,20160322,2016-03-22
266,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016032300,35551,20160323,2016-03-23
267,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016032400,26039,20160324,2016-03-24
268,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016032500,25686,20160325,2016-03-25
269,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016032600,24346,20160326,2016-03-26
270,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016032700,32555,20160327,2016-03-27
271,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016032800,29475,20160328,2016-03-28
272,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016032900,28997,20160329,2016-03-29
273,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016033000,28816,2016033,2016-03-03
274,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016033100,29906,20160331,2016-03-31
275,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016040100,25992,20160401,2016-04-01
276,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016040200,23847,20160402,2016-04-02
277,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016040300,27068,20160403,2016-04-03
278,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016040400,26746,20160404,2016-04-04
279,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016040500,30984,20160405,2016-04-05
280,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016040600,45075,20160406,2016-04-06
281,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016040700,35570,20160407,2016-04-07
282,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016040800,33055,20160408,2016-04-08
283,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016040900,25230,20160409,2016-04-09
284,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016041000,29251,2016041,2016-04-01
285,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016041100,29475,20160411,2016-04-11
286,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016041200,25786,20160412,2016-04-12
287,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016041300,24644,20160413,2016-04-13
288,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016041400,26008,20160414,2016-04-14
289,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016041500,47699,20160415,2016-04-15
290,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016041600,24167,20160416,2016-04-16
291,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016041700,23374,20160417,2016-04-17
292,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016041800,27204,20160418,2016-04-18
293,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016041900,41486,20160419,2016-04-19
294,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016042000,85931,2016042,2016-04-02
295,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016042100,32920,20160421,2016-04-21
296,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016042200,22889,20160422,2016-04-22
297,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016042300,20158,20160423,2016-04-23
298,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016042400,20278,20160424,2016-04-24
299,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016042500,22189,20160425,2016-04-25
300,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016042600,24983,20160426,2016-04-26
301,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016042700,49017,20160427,2016-04-27
302,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016042800,27502,20160428,2016-04-28
303,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016042900,21917,20160429,2016-04-29
0,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015070100,12252,20150701,2015-07-01
1,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015070200,8658,20150702,2015-07-02
2,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015070300,7441,20150703,2015-07-03
3,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015070400,7251,20150704,2015-07-04
4,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015070500,9856,20150705,2015-07-05
5,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015070600,8618,20150706,2015-07-06
6,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015070700,7058,20150707,2015-07-07
7,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015070800,6058,20150708,2015-07-08
8,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015070900,6380,20150709,2015-07-09
9,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015071000,6103,2015071,2015-07-01
10,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015071100,4901,20150711,2015-07-11
11,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015071200,4553,20150712,2015-07-12
12,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015071300,5076,20150713,2015-07-13
13,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015071400,4829,20150714,2015-07-14
14,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015071500,6487,20150715,2015-07-15
15,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015071600,7634,20150716,2015-07-16
16,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015071700,4624,20150717,2015-07-17
17,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015071800,4309,20150718,2015-07-18
18,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015071900,5066,20150719,2015-07-19
19,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015072000,4703,2015072,2015-07-02
20,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015072100,5564,20150721,2015-07-21
21,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015072200,5347,20150722,2015-07-22
22,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015072300,6349,20150723,2015-07-23
23,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015072400,8101,20150724,2015-07-24
24,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015072500,8627,20150725,2015-07-25
25,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015072600,7084,20150726,2015-07-26
26,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015072700,7300,20150727,2015-07-27
27,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015072800,6483,20150728,2015-07-28
28,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015072900,5487,20150729,2015-07-29
29,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015073000,5054,2015073,2015-07-03
30,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015073100,4594,20150731,2015-07-31
31,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015080100,4674,20150801,2015-08-01
32,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015080200,4485,20150802,2015-08-02
33,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015080300,5180,20150803,2015-08-03
34,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015080400,12504,20150804,2015-08-04
35,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015080500,10889,20150805,2015-08-05
36,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015080600,12000,20150806,2015-08-06
37,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015080700,115629,20150807,2015-08-07
38,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015080800,27148,20150808,2015-08-08
39,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015080900,17984,20150809,2015-08-09
40,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015081000,17311,2015081,2015-08-01
41,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015081100,15435,20150811,2015-08-11
42,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015081200,10638,20150812,2015-08-12
43,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015081300,9581,20150813,2015-08-13
44,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015081400,7903,20150814,2015-08-14
45,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015081500,6588,20150815,2015-08-15
46,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015081600,6029,20150816,2015-08-16
47,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015081700,7490,20150817,2015-08-17
48,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015081800,8069,20150818,2015-08-18
49,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015081900,7348,20150819,2015-08-19
50,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015082000,10259,2015082,2015-08-02
51,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015082100,12858,20150821,2015-08-21
52,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015082200,15383,20150822,2015-08-22
53,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015082300,11795,20150823,2015-08-23
54,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015082400,8295,20150824,2015-08-24
55,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015082500,7394,20150825,2015-08-25
56,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015082600,9296,20150826,2015-08-26
57,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015082700,7663,20150827,2015-08-27
58,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015082800,7300,20150828,2015-08-28
59,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015082900,5808,20150829,2015-08-29
60,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015083000,5581,2015083,2015-08-03
61,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015083100,6148,20150831,2015-08-31
62,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015090100,14387,20150901,2015-09-01
63,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015090200,8387,20150902,2015-09-02
64,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015090300,7680,20150903,2015-09-03
65,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015090400,7205,20150904,2015-09-04
66,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015090500,4826,20150905,2015-09-05
67,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015090600,4696,20150906,2015-09-06
68,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015090700,4608,20150907,2015-09-07
69,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015090800,5572,20150908,2015-09-08
70,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015090900,8777,20150909,2015-09-09
71,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015091000,10507,2015091,2015-09-01
72,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015091100,7015,20150911,2015-09-11
73,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015091200,5177,20150912,2015-09-12
74,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015091300,4792,20150913,2015-09-13
75,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015091400,5725,20150914,2015-09-14
76,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015091500,6025,20150915,2015-09-15
77,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015091600,8761,20150916,2015-09-16
78,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015091700,87811,20150917,2015-09-17
79,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015091800,20304,20150918,2015-09-18
80,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015091900,13265,20150919,2015-09-19
81,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015092000,9522,2015092,2015-09-02
82,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015092100,11576,20150921,2015-09-21
83,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015092200,16732,20150922,2015-09-22
84,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015092300,13558,20150923,2015-09-23
85,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015092400,9536,20150924,2015-09-24
86,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015092500,11258,20150925,2015-09-25
87,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015092600,10976,20150926,2015-09-26
88,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015092700,9662,20150927,2015-09-27
89,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015092800,8652,20150928,2015-09-28
90,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015092900,8919,20150929,2015-09-29
91,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015093000,7753,2015093,2015-09-03
92,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015100100,6120,20151001,2015-10-01
93,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015100200,5102,20151002,2015-10-02
94,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015100300,4060,20151003,2015-10-03
95,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015100400,3796,20151004,2015-10-04
96,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015100500,4596,20151005,2015-10-05
97,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015100600,4534,20151006,2015-10-06
98,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015100700,5154,20151007,2015-10-07
99,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015100800,5119,20151008,2015-10-08
100,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015100900,5431,20151009,2015-10-09
101,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015101000,4007,2015101,2015-10-01
102,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015101100,4802,20151011,2015-10-11
103,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015101200,4762,20151012,2015-10-12
104,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015101300,4864,20151013,2015-10-13
105,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015101400,7111,20151014,2015-10-14
106,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015101500,6061,20151015,2015-10-15
107,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015101600,5887,20151016,2015-10-16
108,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015101700,4674,20151017,2015-10-17
109,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015101800,5710,20151018,2015-10-18
110,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015101900,5145,20151019,2015-10-19
111,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015102000,7490,2015102,2015-10-02
112,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015102100,7276,20151021,2015-10-21
113,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015102200,6463,20151022,2015-10-22
114,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015102300,5201,20151023,2015-10-23
115,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015102400,4299,20151024,2015-10-24
116,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015102500,3813,20151025,2015-10-25
117,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015102600,5438,20151026,2015-10-26
118,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015102700,7359,20151027,2015-10-27
119,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015102800,7009,20151028,2015-10-28
120,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015102900,52490,20151029,2015-10-29
121,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015103000,22460,2015103,2015-10-03
122,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015103100,12788,20151031,2015-10-31
123,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015110100,11051,20151101,2015-11-01
124,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015110200,10522,20151102,2015-11-02
125,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015110300,10356,20151103,2015-11-03
126,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015110400,10607,20151104,2015-11-04
127,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015110500,13433,20151105,2015-11-05
128,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015110600,9799,20151106,2015-11-06
129,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015110700,7237,20151107,2015-11-07
130,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015110800,6576,20151108,2015-11-08
131,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015110900,8455,20151109,2015-11-09
132,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015111000,9886,2015111,2015-11-01
133,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015111100,46964,20151111,2015-11-11
134,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015111200,22970,20151112,2015-11-12
135,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015111300,14168,20151113,2015-11-13
136,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015111400,10886,20151114,2015-11-14
137,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015111500,10341,20151115,2015-11-15
138,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015111600,10831,20151116,2015-11-16
139,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015111700,13257,20151117,2015-11-17
140,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015111800,17066,20151118,2015-11-18
141,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015111900,18599,20151119,2015-11-19
142,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015112000,13197,2015112,2015-11-02
143,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015112100,10034,20151121,2015-11-21
144,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015112200,9654,20151122,2015-11-22
145,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015112300,9774,20151123,2015-11-23
146,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015112400,17490,20151124,2015-11-24
147,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015112500,14227,20151125,2015-11-25
148,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015112600,10501,20151126,2015-11-26
149,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015112700,10651,20151127,2015-11-27
150,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015112800,14411,20151128,2015-11-28
151,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015112900,11721,20151129,2015-11-29
152,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015113000,12038,2015113,2015-11-03
153,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015120100,14898,20151201,2015-12-01
154,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015120200,18568,20151202,2015-12-02
155,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015120300,13531,20151203,2015-12-03
156,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015120400,18317,20151204,2015-12-04
157,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015120500,16472,20151205,2015-12-05
158,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015120600,13957,20151206,2015-12-06
159,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015120700,19619,20151207,2015-12-07
160,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015120800,25902,20151208,2015-12-08
161,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015120900,24382,20151209,2015-12-09
162,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015121000,23951,2015121,2015-12-01
163,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015121100,27188,20151211,2015-12-11
164,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015121200,27736,20151212,2015-12-12
165,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015121300,71231,20151213,2015-12-13
166,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015121400,68584,20151214,2015-12-14
167,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015121500,65938,20151215,2015-12-15
168,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015121600,147659,20151216,2015-12-16
169,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015121700,54570,20151217,2015-12-17
170,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015121800,29776,20151218,2015-12-18
171,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015121900,30286,20151219,2015-12-19
172,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015122000,26607,2015122,2015-12-02
173,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015122100,21905,20151221,2015-12-21
174,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015122200,31336,20151222,2015-12-22
175,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015122300,47236,20151223,2015-12-23
176,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015122400,29141,20151224,2015-12-24
177,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015122500,17042,20151225,2015-12-25
178,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015122600,14895,20151226,2015-12-26
179,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015122700,14147,20151227,2015-12-27
180,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015122800,12834,20151228,2015-12-28
181,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015122900,12592,20151229,2015-12-29
182,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015123000,14320,2015123,2015-12-03
183,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2015123100,13623,20151231,2015-12-31
184,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016010100,13278,20160101,2016-01-01
185,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016010200,12606,20160102,2016-01-02
186,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016010300,13024,20160103,2016-01-03
187,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016010400,13980,20160104,2016-01-04
188,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016010500,22979,20160105,2016-01-05
189,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016010600,73396,20160106,2016-01-06
190,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016010700,66540,20160107,2016-01-07
191,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016010800,39565,20160108,2016-01-08
192,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016010900,29790,20160109,2016-01-09
193,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016011000,37989,2016011,2016-01-01
194,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016011100,29299,20160111,2016-01-11
195,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016011200,33738,20160112,2016-01-12
196,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016011300,41405,20160113,2016-01-13
